country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Guatemala,1999,4.687,,105.553172825681,97.8271408081055,26.6677894592285,38.2,66.869,107.407,48.1684018648999,,60.6,-4.116,1619.5107355253142,7.389879367502852
Guatemala,1998,4.8,,103.081513624487,92.4404373168945,24.9792308807373,,66.114,112.566,47.8305013537485,,60.6,-4.116,1755.849582231914,7.47070811120486
Guatemala,1997,4.906,,100.675270623367,86.288932800293,24.536600112915,,65.536,110.39,47.3419255599319,,60.6,-4.116,1649.0016020609894,7.407925294093991
Guatemala,1996,5.008,,98.3290593505039,85.5375823974609,24.4419498443604,,64.863,111.562,46.9783578006217,,60.6,-4.116,1487.6076583997426,7.3049245101955975
Guatemala,1995,5.105,,95.9946435237029,84.0785369873047,24.6917705535889,31.4,64.195,111.94,46.8705257889162,,60.6,-4.116,1424.682542562575,7.261704290735166
Guatemala,1994,5.191,,93.6685516983949,81.7311706542969,24.4659404754639,,63.726,109.707,46.4524532207608,,60.6,-4.116,1293.4701979461863,7.165083961504602
Guatemala,1993,5.254,,91.364492347891,81.8033065795898,23.5380992889404,,63.349,109.625,46.2064315111493,,60.6,-4.116,1164.3740250810088,7.059938904065977
Guatemala,1992,5.314,,89.0635964912281,80.0139465332031,,,62.913,111.619,46.0206727359401,,60.6,-4.116,1093.962908357014,6.997562077797475
Guatemala,1991,5.377,,86.7563829787234,76.069709777832,21.9777202606201,,62.725,111.298,45.7318916405069,,60.6,-4.116,1011.7549662810474,6.919441692348867
Guatemala,1990,5.48,,84.4542273236282,72.5792617797852,,,62.473,111.983,45.5697527060492,,60.6,-4.116,845.3069621051809,6.73969983015458
Guatemala,1989,5.559,59.6,82.1761384845091,,,,62.374,114.354,,,60.6,-4.116,955.1134608633607,6.861830140610481
Guatemala,1988,5.621,,79.9396323254946,75.2030868530273,,,62.029,114.112,,,60.6,-4.116,915.3980653359623,6.8193590147543
Guatemala,1987,5.639,,77.7570548712206,73.8860168457031,,23.2,61.432,112.292,,,60.6,-4.116,850.218512067165,6.745493389466949
Guatemala,1986,5.663,58.3,75.633827920866,72.0938720703125,19.4771499633789,,60.772,114.993,,,60.6,-4.116,892.2929064924556,6.793794449185451
Guatemala,1985,5.729,,73.5725457260172,72.4585571289063,18.2536201477051,,60.203,115.985,,,60.6,-4.116,1233.0809439630168,7.117271148992592
Guatemala,1984,5.855,,71.5739361702128,71.9396591186523,17.9794101715088,,59.558,118.209,,,60.6,-4.116,1234.7026407120961,7.118585443319363
Guatemala,1983,5.976,,69.6396509891751,70.4179306030273,17.7419109344482,25.0,58.718,127.346,,,60.6,-4.116,1212.7165586723636,7.100618211954257
Guatemala,1982,6.057,,67.7739641657335,66.2352600097656,17.4773597717285,,50.134,129.04,,,60.6,-4.116,1200.2492338204552,7.090284509060882
Guatemala,1981,6.121,,65.9871780515118,70.4230880737305,18.3062496185303,,55.972,133.566,,,60.6,-4.116,1217.2640204910463,7.104361013165338
Guatemala,1980,6.171,,64.29960806271,66.5861129760742,17.6866893768311,,56.024,140.746,,,60.6,-4.116,1143.4404019769108,7.041796893151305
Guatemala,1979,6.216,,62.7153975363942,64.4886093139648,17.7674598693848,,56.185,140.261,,,60.6,-4.116,1027.0836960251359,6.9344787022507495
Guatemala,1978,6.261,,61.2347797685704,63.0693397521973,17.2443904876709,18.2,55.963,141.313,,,60.6,-4.116,925.1257444659101,6.829929668236572
Guatemala,1977,6.319,,59.8419839492348,61.4341087341309,13.1991901397705,,55.816,141.307,,,60.6,-4.116,854.6366433809833,6.7506764001060295
Guatemala,1976,6.368,,58.5104796565883,59.4391708374023,12.5502996444702,,49.169,141.361,,,60.6,-4.116,696.2220152750016,6.545668596932818
Guatemala,1975,6.41,,57.214921612542,59.8689384460449,11.3577604293823,,54.824,142.417,,,60.6,-4.116,594.6518035520573,6.38797603013268
Guatemala,1974,6.458,,55.937849944009,58.8288383483887,10.582070350647,,54.039,143.543,,,60.6,-4.116,527.4176968119714,6.267992828176053
Guatemala,1973,6.487,,54.6702687569989,57.3571701049805,8.98246955871582,,53.003,137.202,,,60.6,-4.116,438.54485116069634,6.083462089730354
Guatemala,1972,6.511,,53.413204553938,57.269359588623,8.96415996551514,,51.638,138.681,,,60.6,-4.116,367.11888114087265,5.905685722415973
Guatemala,1971,6.546,,52.1609089212393,56.0754508972168,8.17329978942871,,50.484,140.481,,,60.6,-4.116,355.09037110772346,5.872372323579492
Guatemala,1970,6.6,,50.9070268756999,54.6265983581543,9.59554958343506,,49.439,139.569,,,60.6,-4.116,349.02497563332724,5.8551434830611635
Guinea,2020,4.489,,53.7406519615823,100.785369873047,,,59.327,117.138,65.7615613067459,29.6,10.9,-1.7540000000000004,1073.6593370995172,6.9788280339706015
Guinea,2019,4.576,,52.4073701774377,96.9249954223633,36.8065414428711,,59.72,120.255,65.7611824192921,29.6,10.9,-1.7540000000000004,1043.8998820932013,6.9507188654658805
Guinea,2018,4.669,29.6,51.094188507244,99.2745819091797,36.6781425476074,10.9,59.349,122.086,67.4869280538704,29.6,10.9,-1.7540000000000004,944.4172662105459,6.850568087774584
Guinea,2017,4.789,,49.8160060231157,97.6624374389648,,,59.109,125.259,69.2187451635868,29.6,10.9,-1.7540000000000004,843.4642788624246,6.737517552378472
Guinea,2016,4.926,,48.555205111509,91.5091705322266,36.5745544433594,8.6,58.763,127.879,70.9547924901186,29.6,10.9,-1.7540000000000004,720.4732535677373,6.579908292707146
Guinea,2015,5.022,,47.3140078137718,86.6716766357422,35.7721405029297,,58.134,132.184,72.6915611424346,29.6,10.9,-1.7540000000000004,756.4255940585625,6.628604172883672
Guinea,2014,5.049,,46.1230872537848,92.7637405395508,39.3339691162109,,57.886,135.467,74.4315823456164,29.6,10.9,-1.7540000000000004,774.5690370465682,6.652306793452603
Guinea,2013,5.116,,44.9919827445873,91.1446914672852,38.8777160644531,,57.791,138.189,76.1684107159297,29.6,10.9,-1.7540000000000004,757.692269162995,6.630277325853727
Guinea,2012,5.195,33.7,43.9064463617125,89.2085266113281,37.806079864502,5.6,57.406,140.306,77.9035395383744,29.6,10.9,-1.7540000000000004,707.9676808299505,6.562398444106526
Guinea,2011,5.296,,42.8443431548104,87.285530090332,37.6030311584473,,57.019,143.749,79.6312152161947,29.6,10.9,-1.7540000000000004,644.50254459569,6.468478770541642
Guinea,2010,5.397,,41.7985023604102,84.2496795654297,,,56.72,146.808,81.352077418567,29.6,10.9,-1.7540000000000004,667.281604343068,6.503212152233109
Guinea,2009,5.508,,40.7835056161485,82.3814315795898,,,56.348,145.831,83.0615665955501,29.6,10.9,-1.7540000000000004,670.2612587943548,6.50766757487779
Guinea,2008,5.558,,39.800524987791,82.7778472900391,33.8842086791992,,56.044,146.023,84.7615714676973,29.6,10.9,-1.7540000000000004,712.0994166890356,6.568217531845819
Guinea,2007,5.617,39.4,38.8534999186065,81.7479095458984,,,55.553,144.163,86.4467807116162,29.6,10.9,-1.7540000000000004,657.9934744356956,6.489195014005161
Guinea,2006,5.659,,37.9725907537034,79.6461029052734,32.2893600463867,,55.108,143.044,88.1170545222853,29.6,10.9,-1.7540000000000004,452.27615971580036,6.114292966086891
Guinea,2005,5.698,,37.1972733192251,78.1001815795898,29.0608406066895,9.1,54.632,141.821,89.769421888256,29.6,10.9,-1.7540000000000004,321.338636176284,5.77249550842956
Guinea,2004,5.719,,36.4684966628683,76.0802307128906,24.6286697387695,,54.117,143.785,91.4038033858303,29.6,10.9,-1.7540000000000004,405.69605072058835,6.0056042356828625
Guinea,2003,5.737,,35.7002034836399,73.0269393920898,22.5285606384277,,53.678,148.024,93.0175995165798,29.6,10.9,-1.7540000000000004,392.8798343056847,5.97350379998809
Guinea,2002,5.793,43.0,34.9087986325899,69.6943283081055,20.9487800598145,,53.278,152.832,94.608863547229,29.6,10.9,-1.7540000000000004,343.93458559278207,5.8404514811305255
Guinea,2001,5.85,,34.3713047370991,61.2746696472168,18.3531093597412,,52.662,153.812,94.8760980329901,29.6,10.9,-1.7540000000000004,335.01429855104425,5.814173213156129
Guinea,2000,5.936,,33.9287278202832,58.2196388244629,,,52.479,158.157,95.2990804527935,29.6,10.9,-1.7540000000000004,359.28667351474104,5.884120603297303
Guinea,1999,6.009,,33.2691559498616,55.1583290100098,14.0168399810791,6.2,52.356,161.96,95.2579602857966,29.6,10.9,-1.7540000000000004,423.40381085238994,6.048326359256363
Guinea,1998,6.076,,32.5270429757447,52.9528388977051,,,52.049,159.451,95.345589239901,29.6,10.9,-1.7540000000000004,448.9653141474311,6.106945633416191
Guinea,1997,6.162,,31.9176542405991,52.7618103027344,,,51.356,165.377,95.5621796724104,29.6,10.9,-1.7540000000000004,482.44218480523296,6.178861089361684
Guinea,1996,6.249,,31.2677641217646,49.0171203613281,13.960410118103,,50.544,166.65,95.9079400909008,29.6,10.9,-1.7540000000000004,503.5676677907997,6.221718097946317
Guinea,1995,6.335,,30.3937286342178,47.1507606506348,,,49.866,157.848,96.4017210491663,29.6,10.9,-1.7540000000000004,494.5820718978256,6.203713106751068
Guinea,1994,6.409,46.1,29.554419664659,42.2619781494141,13.1224803924561,,49.171,162.901,96.5403599129342,29.6,10.9,-1.7540000000000004,465.85522608114553,6.143874912210981
Guinea,1993,6.492,,28.6753092951327,39.1678810119629,12.4259099960327,,48.962,167.793,96.7870252338314,29.6,10.9,-1.7540000000000004,465.37772701874246,6.142849392006478
Guinea,1992,6.553,,27.8047981442292,34.5824813842773,,1.7,48.363,164.793,97.1505144476619,29.6,10.9,-1.7540000000000004,480.75626401615,6.175360414058782
Guinea,1991,6.592,46.8,26.9238727006349,34.5348892211914,10.5665102005005,,47.546,162.369,97.6631972904842,29.6,10.9,-1.7540000000000004,455.7405329364225,6.121923640850256
Guinea,1990,6.627,,25.8592910629985,31.811710357666,9.99645042419434,,47.004,157.784,98.3502044751287,29.6,10.9,-1.7540000000000004,419.6867849017453,6.039508682833443
Guinea,1989,6.655,,24.9721878560964,32.134449005127,10.6746997833252,,46.847,158.185,,29.6,10.9,-1.7540000000000004,396.343487745734,5.982281228583615
Guinea,1988,6.664,,24.3251465082207,31.7648792266846,,,46.589,162.703,,29.6,10.9,-1.7540000000000004,398.90014637087415,5.988711125847554
Guinea,1987,6.667,,23.6886456128927,30.7406902313232,11.4434204101563,,46.417,165.53,,29.6,10.9,-1.7540000000000004,350.73308800122976,5.860025501145069
Guinea,1986,6.641,,23.0806609148624,32.4524002075195,13.2831201553345,,45.918,166.888,,29.6,10.9,-1.7540000000000004,351.7991601245781,5.863060444934429
Guinea,1985,6.61,,22.5120503011558,34.7859916687012,14.9280300140381,,45.522,167.735,,29.6,10.9,-1.7540000000000004,,
Guinea,1984,6.597,,21.9847143089696,30.6746406555176,14.8075199127197,,44.946,168.964,,29.6,10.9,-1.7540000000000004,,
Guinea,1983,6.586,,21.4971268110044,31.8057994842529,14.6824398040771,,44.382,169.739,,29.6,10.9,-1.7540000000000004,,
Guinea,1982,6.575,,21.0431832980628,32.962818145752,14.7439603805542,,43.925,170.219,,29.6,10.9,-1.7540000000000004,,
Guinea,1981,6.556,,20.6227698193065,34.7357711791992,15.6724996566772,,43.324,165.745,,29.6,10.9,-1.7540000000000004,,
Guinea,1980,6.541,,20.2368915839167,36.2101707458496,15.8421802520752,,42.884,164.954,,29.6,10.9,-1.7540000000000004,,
Guinea,1979,6.537,,19.8811614846166,35.543140411377,15.3561601638794,,42.393,163.462,,29.6,10.9,-1.7540000000000004,,
Guinea,1978,6.467,,19.5544766400781,34.3308601379395,15.3486700057983,,41.901,161.415,,29.6,10.9,-1.7540000000000004,,
Guinea,1977,6.434,,19.2510784632916,33.2411003112793,14.1536102294922,,41.411,158.79,,29.6,10.9,-1.7540000000000004,,
Guinea,1976,6.4,,18.9595596614032,29.7896709442139,,,41.024,157.864,,29.6,10.9,-1.7540000000000004,,
Guinea,1975,6.367,,18.6716832166694,30.7819499969482,,,40.591,164.071,,29.6,10.9,-1.7540000000000004,,
Guinea,1974,6.336,,18.3830091160671,30.2333106994629,,,40.137,170.436,,29.6,10.9,-1.7540000000000004,,
Guinea,1973,6.308,,18.0905380107439,29.864709854126,,,39.891,176.627,,29.6,10.9,-1.7540000000000004,,
Guinea,1972,6.283,,17.7934722448315,26.1672401428223,,,39.673,178.831,,29.6,10.9,-1.7540000000000004,,
Guinea,1971,6.262,,17.491807748657,31.0288105010986,11.5911598205566,,39.308,180.939,,29.6,10.9,-1.7540000000000004,,
Guinea,1970,6.243,,17.1836806120788,,,,39.008,181.153,,29.6,10.9,-1.7540000000000004,,
Guinea-Bissau,2020,4.094,,71.6866287339972,,,,59.999,88.923,76.9608700491311,34.8,21.2,-1.947,710.2581385434422,6.565628479371135
Guinea-Bissau,2019,4.172,,70.0731507823613,,,21.2,60.882,91.379,76.9608692228958,34.8,21.2,-1.947,730.6114487052141,6.593881784516552
Guinea-Bissau,2018,4.263,34.8,68.4550142247511,,,,60.502,93.021,76.6352206193982,34.8,21.2,-1.947,781.6443090839786,6.661399789352012
Guinea-Bissau,2017,4.358,,66.8501422475107,,,,60.066,94.639,76.3797773567772,34.8,21.2,-1.947,718.2457991070982,6.576811849053013
Guinea-Bissau,2016,4.531,,65.2401137980085,,,,59.674,98.079,76.1856395030862,34.8,21.2,-1.947,642.6664064191366,6.465625781552823
Guinea-Bissau,2015,4.671,,63.6173186344239,,,,59.128,102.21,76.0497448780564,34.8,21.2,-1.947,585.9570105859405,6.373246426111134
Guinea-Bissau,2014,4.802,,61.9953413940256,,,16.0,58.61,105.516,75.839250124564,34.8,21.2,-1.947,605.122583085695,6.405431054177426
Guinea-Bissau,2013,4.937,,60.3752844950213,,,,58.232,108.186,75.6574039537486,34.8,21.2,-1.947,616.15995846814,6.423506602662253
Guinea-Bissau,2012,5.003,,58.773719772404,,,,57.69,109.519,75.4941508672852,34.8,21.2,-1.947,598.5726713267679,6.394547940060953
Guinea-Bissau,2011,5.047,,57.2196657183499,,,,56.967,111.7,75.3551565477389,34.8,21.2,-1.947,683.5345132967146,6.527277149836821
Guinea-Bissau,2010,5.061,50.7,55.7332859174964,118.685180664063,,14.2,56.23,111.733,75.255338904364,34.8,21.2,-1.947,542.2840598167367,6.295789959752348
Guinea-Bissau,2009,5.152,,54.3099573257468,,,,55.541,113.413,74.9737670514166,34.8,21.2,-1.947,543.5624962261609,6.298144688407196
Guinea-Bissau,2008,5.274,,52.9314011379801,,,,54.646,117.226,74.6669538196474,34.8,21.2,-1.947,583.26836011893,6.368647389392679
Guinea-Bissau,2007,5.399,,51.5850640113798,,,,54.155,118.979,74.3426197083761,34.8,21.2,-1.947,480.4386207087018,6.174699479790282
Guinea-Bissau,2006,5.417,,50.2877311522048,122.443809509277,34.1621704101563,10.3,53.371,119.548,74.027998532828,34.8,21.2,-1.947,418.9020989823427,6.037637238640705
Guinea-Bissau,2005,5.454,,49.0651849217639,116.306221008301,32.0146789550781,,52.249,121.235,73.7428379861026,34.8,21.2,-1.947,425.47185860005084,6.053198808576091
Guinea-Bissau,2004,5.5,,47.9021692745377,108.722427368164,,,52.15,123.773,73.2711555959964,34.8,21.2,-1.947,394.9958221381134,5.978875187979651
Guinea-Bissau,2003,5.566,,46.7870910384068,,,,51.405,126.872,72.8172925975124,34.8,21.2,-1.947,362.9061756486984,5.894144331568575
Guinea-Bissau,2002,5.612,35.6,45.7211237553343,,,,50.986,128.466,72.3977276142956,34.8,21.2,-1.947,324.9699124337353,5.783732600917243
Guinea-Bissau,2001,5.63,,44.7147937411095,89.8494873046875,,,50.445,128.518,72.0061067788238,34.8,21.2,-1.947,312.25356367571936,5.743815561833177
Guinea-Bissau,2000,5.72,,43.7713015647226,75.6167373657227,18.0877990722656,7.6,50.121,128.41,71.6415685105114,34.8,21.2,-1.947,301.49556123274346,5.708755293779409
Guinea-Bissau,1999,5.793,,42.9044807965861,,,,48.006,127.687,71.3243379796119,34.8,21.2,-1.947,186.03522645373874,5.225936045317497
Guinea-Bissau,1998,5.898,,42.1077880512091,65.607307434082,,,47.716,126.318,71.0034807079908,34.8,21.2,-1.947,174.36247023844263,5.161136294730506
Guinea-Bissau,1997,6.008,,41.3386557610242,62.3480987548828,,,47.997,124.938,70.7197495496028,34.8,21.2,-1.947,231.02293894771356,5.442517008395551
Guinea-Bissau,1996,6.092,,40.5620199146515,57.5503005981445,,,49.065,121.994,70.554163596168,34.8,21.2,-1.947,237.08471951536816,5.468417543568842
Guinea-Bissau,1995,6.172,,39.7305120910384,55.0624885559082,,,48.952,122.041,70.5731507818372,34.8,21.2,-1.947,227.32001542951895,5.426358784304684
Guinea-Bissau,1994,6.258,,38.748826458037,51.0243682861328,,,48.156,122.872,70.2397908988121,34.8,21.2,-1.947,216.24115950919176,5.376394264093992
Guinea-Bissau,1993,6.323,43.6,37.5804054054054,45.7979316711426,,,48.228,121.784,70.0575900118697,34.8,21.2,-1.947,224.15742221409383,5.412348582763892
Guinea-Bissau,1992,6.402,,36.376386913229,47.4536209106445,,,47.92,120.452,70.0098126803263,34.8,21.2,-1.947,221.24602479713246,5.39927531670802
Guinea-Bissau,1991,6.452,,35.3433854907539,,,,47.465,118.856,70.0367727852088,34.8,21.2,-1.947,258.7400730787066,5.555823978930415
Guinea-Bissau,1990,6.507,,34.6213015647226,,,,47.084,117.622,70.1060101758039,34.8,21.2,-1.947,250.58984635903718,5.523817524318841
Guinea-Bissau,1989,6.663,,34.0767780938834,52.136661529541,6.41284990310669,,46.7,120.267,,34.8,21.2,-1.947,222.43199916344253,5.404621433157117
Guinea-Bissau,1988,6.693,,33.5376955903272,51.9086494445801,5.74104022979736,,46.321,120.662,,34.8,21.2,-1.947,174.38406107438286,5.161260114376175
Guinea-Bissau,1987,6.717,,33.0159317211949,54.5114784240723,7.01895999908447,,45.785,121.026,,34.8,21.2,-1.947,187.241344334255,5.232398396144693
Guinea-Bissau,1986,6.734,,32.5078947368421,,,,45.446,121.482,,34.8,21.2,-1.947,142.4591233458455,4.9590551048449445
Guinea-Bissau,1985,6.739,,32.0088193456615,57.4722709655762,10.9532804489136,,45.104,122.034,,34.8,21.2,-1.947,159.82465395300014,5.074077301488551
Guinea-Bissau,1984,6.727,,31.5152916073969,58.5169982910156,11.5946598052979,,44.829,122.552,,34.8,21.2,-1.947,156.25969085048578,5.05151930813637
Guinea-Bissau,1983,6.694,,31.0239687055477,60.1858406066895,10.391019821167,,44.635,122.827,,34.8,21.2,-1.947,187.50419916495758,5.233801240706129
Guinea-Bissau,1982,6.64,,30.5344950213371,62.6758499145508,7.86897993087769,,44.374,122.597,,34.8,21.2,-1.947,192.77643979795488,5.261531174491314
Guinea-Bissau,1981,6.569,,30.0482574679943,64.292121887207,5.97567987442017,,44.07,121.774,,34.8,21.2,-1.947,183.12407577778512,5.210163932811348
Guinea-Bissau,1980,6.487,,29.5683499288762,67.5094833374023,5.36303997039795,,43.754,120.512,,34.8,21.2,-1.947,133.08344906045494,4.890976368010516
Guinea-Bissau,1979,6.401,,29.2175675675676,71.8732223510742,5.40410995483398,,43.39,118.672,,34.8,21.2,-1.947,144.27721967804695,4.971736585528392
Guinea-Bissau,1978,6.32,,28.2477951635846,74.7854614257813,4.69326019287109,,43.033,117.291,,34.8,21.2,-1.947,154.42847134889493,5.0397310205191745
Guinea-Bissau,1977,6.249,,26.5500711237553,,4.00236988067627,,42.718,115.683,,34.8,21.2,-1.947,153.99551989234223,5.036923510382293
Guinea-Bissau,1976,6.192,,24.9294452347084,74.8831787109375,2.72863006591797,,42.419,113.975,,34.8,21.2,-1.947,160.31943494253625,5.07716829333026
Guinea-Bissau,1975,6.15,,23.4578591749644,69.7576217651367,,,42.053,112.391,,34.8,21.2,-1.947,165.2212817019018,5.107285676651188
Guinea-Bissau,1974,6.12,,22.175533428165,46.2228507995605,,,41.757,110.964,,34.8,21.2,-1.947,158.40142812964,5.065132495309632
Guinea-Bissau,1973,6.098,,21.4510312944523,39.5591316223145,,,39.034,110.284,,34.8,21.2,-1.947,148.16610210515466,4.998333955964673
Guinea-Bissau,1972,6.078,,21.1931009957326,32.0445785522461,5.2126898765564,,38.698,109.62,,34.8,21.2,-1.947,147.16474295689923,4.991552659649922
Guinea-Bissau,1971,6.06,,21.1415718349929,27.7291507720947,5.46940994262695,,38.368,109.348,,34.8,21.2,-1.947,132.11089154979908,4.883641657408852
Guinea-Bissau,1970,6.041,,21.0406472261735,,,,38.025,108.626,,34.8,21.2,-1.947,133.07168918993617,4.8908879994702446
Guyana,2020,2.418,,4.04979425958852,,,29.9,68.486,67.801,63.5140657436618,,29.9,-2.9619999999999997,6863.074345930166,8.833910775711706
Guyana,2019,2.44,,4.05767335534671,,,,69.124,68.995,63.5144339928641,,29.9,-2.9619999999999997,6477.296726079928,8.776058530404669
Guyana,2018,2.462,,3.9904191008382,,,,68.896,69.664,63.7188481124848,,29.9,-2.9619999999999997,6094.908858709622,8.715209088351497
Guyana,2017,2.485,,3.87732791465583,,,,68.667,70.484,62.0936598357624,,29.9,-2.9619999999999997,6220.978568206097,8.735682499436926
Guyana,2016,2.509,,3.85616967233934,,,,68.384,71.979,60.5250080388202,,29.9,-2.9619999999999997,5905.380195632042,8.683619111932572
Guyana,2015,2.534,,3.8355651511303,,,,68.201,73.404,59.011728680379,,29.9,-2.9619999999999997,5668.429764744229,8.642667420932664
Guyana,2014,2.558,,3.81567183134366,,,33.9,67.882,73.888,57.5514808785308,,29.9,-2.9619999999999997,5495.376196747915,8.611662326140902
Guyana,2013,2.582,,3.79690119380239,,,,67.473,74.269,56.1406234551335,,29.9,-2.9619999999999997,5576.249309904579,8.626271662686284
Guyana,2012,2.606,,3.77935483870968,97.811637878418,97.7277908325195,,67.23,75.301,54.7797301449842,,29.9,-2.9619999999999997,5461.3909666238105,8.605458792086111
Guyana,2011,2.63,,3.78069596139192,98.9966125488281,97.2960815429688,,66.982,78.026,53.4630360940046,,29.9,-2.9619999999999997,4960.004726390739,8.509161972619879
Guyana,2010,2.655,,3.79950215900432,96.494758605957,90.1407775878906,,66.743,80.478,52.190060076461,,29.9,-2.9619999999999997,4589.8732414732085,8.431607686436482
Guyana,2009,2.684,,3.81639827279655,95.188606262207,87.0854873657227,42.5,66.563,82.172,50.9581493335494,,29.9,-2.9619999999999997,4213.8162292228635,8.346123983831545
Guyana,2008,2.718,,3.83108966217932,98.860107421875,84.1689376831055,,66.288,84.919,49.7681999759516,,29.9,-2.9619999999999997,4011.387553651356,8.296892483802793
Guyana,2007,2.755,,3.84313436626873,97.9406509399414,83.7801513671875,34.2,66.254,87.54,48.6157751394801,,29.9,-2.9619999999999997,3609.9079206146826,8.191437544246687
Guyana,2006,2.797,,3.85251206502413,,,,65.667,89.608,47.4992802742809,,29.9,-2.9619999999999997,3138.082726427192,8.051367295732991
Guyana,2005,2.84,,3.85932943865888,100.881317138672,89.2054061889648,34.6,65.132,91.116,46.4183455334586,,29.9,-2.9619999999999997,1085.7848865078142,6.990058402151614
Guyana,2004,2.883,,3.86296164592329,,,,64.93,91.83,45.3714989543373,,29.9,-2.9619999999999997,1036.0198773103466,6.943141609228367
Guyana,2003,2.924,,3.86366268732537,97.4294967651367,90.0900192260742,,64.6,95.236,44.3557713080276,,29.9,-2.9619999999999997,976.99342958834,6.884479926931469
Guyana,2002,2.961,,3.86244856489713,,,,64.728,96.687,43.371250251661,,29.9,-2.9619999999999997,955.0302104702054,6.861742973980601
Guyana,2001,2.992,,3.85983743967488,102.245262145996,101.672706604004,,64.788,98.17,43.9203867646135,,29.9,-2.9619999999999997,937.2981573320097,6.843001435818586
Guyana,2000,3.017,,3.85598679197358,105.534019470215,,37.3,64.483,102.276,44.4720154397574,,29.9,-2.9619999999999997,938.8932979832871,6.844701839080847
Guyana,1999,3.036,,3.85071882143764,106.374092102051,81.5086364746094,,64.17,105.22,45.0262042051808,,29.9,-2.9619999999999997,916.5463807506129,6.820612672382947
Guyana,1998,3.05,45.1,3.8440284480569,,,,63.9,107.852,45.5840491410308,,29.9,-2.9619999999999997,948.2404227445952,6.854608080591397
Guyana,1997,3.061,,3.83647955295911,100.536186218262,,,63.356,106.798,46.1419579983798,,29.9,-2.9619999999999997,991.9585514042301,6.899681323553306
Guyana,1996,3.069,,3.82814833629667,95.8496322631836,,,63.205,107.87,46.703912004778,,29.9,-2.9619999999999997,936.0843257297599,6.841705564011212
Guyana,1995,3.074,,3.81858775717551,94.2770080566406,,,63.136,109.662,47.2670128450396,,29.9,-2.9619999999999997,826.9733705235716,6.7177724944128405
Guyana,1994,3.074,,3.80770129540259,92.1531066894531,,,63.372,108.537,47.8313178294574,,29.9,-2.9619999999999997,721.6033895198053,6.581475665965494
Guyana,1993,3.071,,3.79572771145542,91.7981033325195,,,63.152,110.129,48.3980829009127,,29.9,-2.9619999999999997,607.7463432792493,6.409757596360771
Guyana,1992,3.066,,3.78459740919482,93.3813400268555,,38.2,62.787,109.687,47.3516320474778,,29.9,-2.9619999999999997,501.44180452405374,6.217487557845079
Guyana,1991,3.063,,3.78001524003048,96.7317199707031,,,62.622,112.351,46.2728013230321,,29.9,-2.9619999999999997,468.39802231454684,6.149318409499761
Guyana,1990,3.069,,3.79535687071374,,,,62.415,125.757,45.2818567064157,,29.9,-2.9619999999999997,530.8175213636691,6.274418311264554
Guyana,1989,3.089,,3.82472440944882,107.590553283691,,,62.238,126.996,,,29.9,-2.9619999999999997,504.42409746071775,6.223417377455384
Guyana,1988,3.127,,3.85293370586741,103.2041015625,,,62.085,129.756,,,29.9,-2.9619999999999997,545.5863801173446,6.301861143089634
Guyana,1987,3.186,,3.87963423926848,98.978401184082,77.240119934082,,61.947,121.196,,,29.9,-2.9619999999999997,464.3041261149906,6.140539781729854
Guyana,1986,3.263,,3.9040284480569,96.5618133544922,74.9752731323242,,61.797,113.705,,,29.9,-2.9619999999999997,656.6634824034154,6.487171683920312
Guyana,1985,3.354,,3.92517653035306,95.9228363037109,68.3695220947266,,61.66,111.01,,,29.9,-2.9619999999999997,586.9100459225505,6.374871564341548
Guyana,1984,3.452,,3.94212344424689,96.4290771484375,64.2025909423828,,61.589,109.014,,,29.9,-2.9619999999999997,563.9531669986972,6.334971210813924
Guyana,1983,3.548,,3.95413766827534,97.103157043457,,,61.491,106.113,,,29.9,-2.9619999999999997,628.6625589478206,6.443594640486694
Guyana,1982,3.64,,3.96057404114808,97.5024871826172,,,61.406,102.619,,,29.9,-2.9619999999999997,618.2348497189083,6.4268684009963915
Guyana,1981,3.728,,3.9608128016256,96.2339630126953,,,61.311,99.731,,,29.9,-2.9619999999999997,731.5215447537303,6.595126672868189
Guyana,1980,3.817,,3.95314198628397,95.6877975463867,,,61.229,89.778,,,29.9,-2.9619999999999997,775.1459823998684,6.6530513760019305
Guyana,1979,3.915,,3.93437642875286,99.0449829101563,,,61.133,95.398,,,29.9,-2.9619999999999997,684.8964856510545,6.5292677110052
Guyana,1978,4.031,,3.90454152908306,100.318069458008,,,61.052,98.562,,,29.9,-2.9619999999999997,659.7372656318101,6.491841673388603
Guyana,1977,4.169,,3.86780797561595,103.591171264648,,,60.955,100.108,,,29.9,-2.9619999999999997,590.8760169061885,6.381606210129374
Guyana,1976,4.327,,3.82805689611379,98.4660034179688,76.0902481079102,,60.892,102.475,,,29.9,-2.9619999999999997,603.0630891257815,6.402021816670218
Guyana,1975,4.503,,3.78760477520955,,,29.5,60.819,103.279,,,29.9,-2.9619999999999997,663.6243333020386,6.497716226272762
Guyana,1974,4.689,,3.75019571958721,102.147827148438,70.3234634399414,,60.76,105.653,,,29.9,-2.9619999999999997,588.2526192245165,6.377156480167923
